"Journey","Origin","Destination","DepartureDate","ReturnDate","TravelDates","ScrapeDate","price","price_stand","DaysBeforeDeparture"
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-31,6153,0.833113630860736,8
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-02-01,6169,0.838743525856553,7
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-24,6357,0.904894792057402,15
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-25,6102,0.81516834056157,14
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-26,6125,0.823261314618056,13
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-27,6125,0.823261314618056,12
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-29,6157,0.83452110460969,10
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-30,6148,0.831354288674543,9
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-31,6153,0.833113630860736,8
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-02-01,6169,0.838743525856553,7
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-25,7376,1.26344872960349,14
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-26,6378,0.912284029239411,13
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-27,6378,0.912284029239411,12
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-29,6411,0.923895687668284,10
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-30,7941,1.46225439664328,9
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-31,7951,1.46577308101566,8
"SIN-CPH","SIN","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-02-01,6424,0.928469977352385,7
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-24,6137,0.827483735864919,16
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-25,6475,0.946415267651551,15
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-26,6492,0.952397031084607,14
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-27,6335,0.897153686438153,13
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-29,6157,0.83452110460969,11
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-30,6148,0.831354288674543,10
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-31,6365,0.90770973955531,9
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-02-01,6553,0.973861005756159,8
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-25,6354,0.903839186745686,15
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-26,6378,0.912284029239411,14
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-27,6378,0.912284029239411,13
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-29,6411,0.923895687668284,11
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-30,6402,0.920728871733137,10
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-31,6408,0.922840082356568,9
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-02-01,6637,1.0034179544842,8
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-26,7624,1.35071210203865,14
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-27,7624,1.35071210203865,13
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-29,7673,1.36795365546334,11
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-30,7665,1.36513870796544,10
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-31,7675,1.36865739233782,9
"SIN-CPH","SIN","CPH",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-02-01,7695,1.37569476108259,8
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-25,6606,0.992510032929803,16
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-26,6631,1.00130674386077,15
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-27,6631,1.00130674386077,14
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-29,6411,0.923895687668284,12
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-30,6402,0.920728871733137,11
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-31,6408,0.922840082356568,10
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-02-01,6892,1.09314440598003,9
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-26,7598,1.34156352267045,15
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-27,7598,1.34156352267045,14
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-29,9409,1.97879726250948,12
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-30,8443,1.63889235213703,11
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-31,8191,1.55022150595292,10
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-02-01,8208,1.55620326938597,9
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-27,5812,0.713126493762388,14
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-29,5851,0.726849362814691,12
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-30,6148,0.831354288674543,11
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-31,5851,0.726849362814691,10
"SIN-CPH","SIN","CPH",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-02-01,6169,0.838743525856553,9
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-26,6973,1.12164574939635,16
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-27,6973,1.12164574939635,15
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-29,7673,1.36795365546334,13
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-30,7665,1.36513870796544,12
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-31,7675,1.36865739233782,11
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-02-01,7695,1.37569476108259,10
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-02-04,7690,1.3739354188964,7
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-27,6125,0.823261314618056,15
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-29,6157,0.83452110460969,13
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-30,6148,0.831354288674543,12
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-31,6153,0.833113630860736,11
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-02-01,6169,0.838743525856553,10
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-02-04,6158,0.834872973046929,7
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-01-29,5755,0.69306999283979,13
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-01-30,5751,0.691662519090836,12
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-01-31,5754,0.692718124402551,11
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-02-01,5772,0.699051756272845,10
"SIN-CPH","SIN","CPH",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-02-04,5764,0.696236808774937,7
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-27,6378,0.912284029239411,16
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-29,6411,0.923895687668284,14
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-30,6402,0.920728871733137,13
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-31,6408,0.922840082356568,12
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-02-01,7049,1.14838775062648,11
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-02-04,7250,1.21911330651143,8
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-29,5848,0.725793757502976,14
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-30,6153,0.833113630860736,13
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-31,6160,0.835576709921406,12
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-02-01,6170,0.839095394293791,11
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-02-04,6598,0.989695085431894,8
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-29,5755,0.69306999283979,14
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-30,5748,0.69060691377912,13
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-31,5754,0.692718124402551,12
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-02-01,5769,0.69799615096113,11
"SIN-CPH","SIN","CPH",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-02-04,5764,0.696236808774937,8
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-29,6161,0.835928578358644,15
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-30,6595,0.988639480120178,14
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-31,6160,0.835576709921406,13
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-02-01,6170,0.839095394293791,12
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-02-04,6155,0.833817367735213,9
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-29,5848,0.725793757502976,15
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-30,5838,0.72227507313059,14
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-31,6160,0.835576709921406,13
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-02-01,6170,0.839095394293791,12
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-02-04,6155,0.833817367735213,9
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-01-30,5751,0.691662519090836,14
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-01-31,5757,0.693773729714267,13
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-02-01,5769,0.69799615096113,12
"SIN-CPH","SIN","CPH",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-02-04,5764,0.696236808774937,9
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-29,5848,0.725793757502976,16
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-30,5838,0.72227507313059,15
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-31,6361,0.906302265806356,14
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-02-01,6371,0.909820950178742,13
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-02-04,6356,0.904542923620163,10
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-01-30,5838,0.72227507313059,15
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-01-31,6361,0.906302265806356,14
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-02-01,6371,0.909820950178742,13
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-02-04,6356,0.904542923620163,10
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-01-31,6361,0.906302265806356,14
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-02-01,6371,0.909820950178742,13
"SIN-CPH","SIN","CPH",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-02-04,5767,0.697292414086653,10
"SIN-CPH","SIN","CPH",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-01-30,7784,1.40701105199682,16
"SIN-CPH","SIN","CPH",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-01-31,8230,1.56394437500522,15
"SIN-CPH","SIN","CPH",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-02-01,7815,1.41791897355122,14
"SIN-CPH","SIN","CPH",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-02-04,8243,1.56851866468932,11
"SIN-CPH","SIN","CPH",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-01-31,8230,1.56394437500522,15
"SIN-CPH","SIN","CPH",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-02-01,7815,1.41791897355122,14
"SIN-CPH","SIN","CPH",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-02-04,8243,1.56851866468932,11
"SIN-CPH","SIN","CPH",2019-02-15,2019-02-22,"2019-02-15-2019-02-22",2019-02-01,7966,1.47105110757424,14
"SIN-CPH","SIN","CPH",2019-02-15,2019-02-22,"2019-02-15-2019-02-22",2019-02-04,8296,1.58716769186297,11
"SIN-CPH","SIN","CPH",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-01-31,6536,0.967879242323104,16
"SIN-CPH","SIN","CPH",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-02-01,6553,0.973861005756159,15
"SIN-CPH","SIN","CPH",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-02-04,6549,0.972453532007205,12
"SIN-CPH","SIN","CPH",2019-02-16,2019-02-22,"2019-02-16-2019-02-22",2019-02-01,6815,1.06605053631266,15
"SIN-CPH","SIN","CPH",2019-02-16,2019-02-22,"2019-02-16-2019-02-22",2019-02-04,6799,1.06042064131684,12
"SIN-CPH","SIN","CPH",2019-02-16,2019-02-23,"2019-02-16-2019-02-23",2019-02-04,6549,0.972453532007205,12
"SIN-CPH","SIN","CPH",2019-02-17,2019-02-22,"2019-02-17-2019-02-22",2019-02-01,6170,0.839095394293791,16
"SIN-CPH","SIN","CPH",2019-02-17,2019-02-22,"2019-02-17-2019-02-22",2019-02-04,6155,0.833817367735213,13
"SIN-CPH","SIN","CPH",2019-02-17,2019-02-23,"2019-02-17-2019-02-23",2019-02-04,6356,0.904542923620163,13
"SIN-CPH","SIN","CPH",2019-02-18,2019-02-23,"2019-02-18-2019-02-23",2019-02-04,6356,0.904542923620163,14
"SIN-CPH","SIN","CPH",2019-02-18,2019-02-23,"2019-02-18-2019-02-23",2019-02-11,6974,1.12199761783359,7
"SIN-CPH","SIN","CPH",2019-02-18,2019-02-24,"2019-02-18-2019-02-24",2019-02-11,6974,1.12199761783359,7
"SIN-CPH","SIN","CPH",2019-02-18,2019-02-25,"2019-02-18-2019-02-25",2019-02-11,6974,1.12199761783359,7
"SIN-CPH","SIN","CPH",2019-02-19,2019-02-24,"2019-02-19-2019-02-24",2019-02-11,6974,1.12199761783359,8
"SIN-CPH","SIN","CPH",2019-02-19,2019-02-24,"2019-02-19-2019-02-24",2019-02-12,7833,1.42425260542151,7
"SIN-CPH","SIN","CPH",2019-02-19,2019-02-25,"2019-02-19-2019-02-25",2019-02-11,6974,1.12199761783359,8
"SIN-CPH","SIN","CPH",2019-02-19,2019-02-25,"2019-02-19-2019-02-25",2019-02-12,7525,1.31587712675204,7
"SIN-CPH","SIN","CPH",2019-02-19,2019-02-26,"2019-02-19-2019-02-26",2019-02-11,7087,1.16175875124155,8
"SIN-CPH","SIN","CPH",2019-02-19,2019-02-26,"2019-02-19-2019-02-26",2019-02-12,5883,0.738109152806325,7
"SIN-CPH","SIN","CPH",2019-02-20,2019-02-25,"2019-02-20-2019-02-25",2019-02-11,6280,0.877800922390033,9
"SIN-CPH","SIN","CPH",2019-02-20,2019-02-25,"2019-02-20-2019-02-25",2019-02-12,6315,0.890116317693382,8
"SIN-CPH","SIN","CPH",2019-02-20,2019-02-25,"2019-02-20-2019-02-25",2019-02-13,6296,0.88343081738585,7
"SIN-CPH","SIN","CPH",2019-02-20,2019-02-26,"2019-02-20-2019-02-26",2019-02-11,6280,0.877800922390033,9
"SIN-CPH","SIN","CPH",2019-02-20,2019-02-26,"2019-02-20-2019-02-26",2019-02-12,6315,0.890116317693382,8
"SIN-CPH","SIN","CPH",2019-02-20,2019-02-26,"2019-02-20-2019-02-26",2019-02-13,6296,0.88343081738585,7
"SIN-CPH","SIN","CPH",2019-02-20,2019-02-27,"2019-02-20-2019-02-27",2019-02-11,6280,0.877800922390033,9
"SIN-CPH","SIN","CPH",2019-02-20,2019-02-27,"2019-02-20-2019-02-27",2019-02-12,5883,0.738109152806325,8
"SIN-CPH","SIN","CPH",2019-02-20,2019-02-27,"2019-02-20-2019-02-27",2019-02-13,5871,0.733886731559463,7
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-11,6280,0.877800922390033,10
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-12,6664,1.01291840228964,9
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-13,6645,1.00623290198211,8
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-14,6812,1.06499493100095,7
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-11,7241,1.21594649057629,10
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-12,7285,1.23142870181478,9
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-13,7267,1.22509506994449,8
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-14,7506,1.3091916264445,7
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-11,6974,1.12199761783359,10
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-12,7014,1.13607235532313,9
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-13,6993,1.12868311814112,8
"SIN-CPH","SIN","CPH",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-14,7160,1.18744514715996,7
"SIN-CPH","SIN","CPH",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-11,8875,1.79089951702409,11
"SIN-CPH","SIN","CPH",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-12,8929,1.80990041263497,10
"SIN-CPH","SIN","CPH",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-13,9489,2.00694673748856,9
"SIN-CPH","SIN","CPH",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-14,9489,2.00694673748856,8
"SIN-CPH","SIN","CPH",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-11,8875,1.79089951702409,11
"SIN-CPH","SIN","CPH",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-12,8929,1.80990041263497,10
"SIN-CPH","SIN","CPH",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-13,9489,2.00694673748856,9
"SIN-CPH","SIN","CPH",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-14,8395,1.62200266714958,8
"SIN-CPH","SIN","CPH",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-11,9420,1.9826678153191,11
"SIN-CPH","SIN","CPH",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-12,9169,1.89434883757223,10
"SIN-CPH","SIN","CPH",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-13,9728,2.09104329398858,9
"SIN-CPH","SIN","CPH",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-14,8634,1.7060992236496,8
"SIN-CPH","SIN","CPH",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-11,8132,1.52946126815584,12
"SIN-CPH","SIN","CPH",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-12,7185,1.19624185809093,11
"SIN-CPH","SIN","CPH",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-13,7814,1.41756710511398,10
"SIN-CPH","SIN","CPH",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-14,8151,1.53614676846337,9
"SIN-CPH","SIN","CPH",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-11,8132,1.52946126815584,12
"SIN-CPH","SIN","CPH",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-12,8966,1.8229195448128,11
"SIN-CPH","SIN","CPH",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-13,8943,1.81482657075631,10
"SIN-CPH","SIN","CPH",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-14,9309,1.94361041878562,9
"SIN-CPH","SIN","CPH",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-11,8132,1.52946126815584,12
"SIN-CPH","SIN","CPH",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-12,7356,1.25641136085872,11
"SIN-CPH","SIN","CPH",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-13,7985,1.47773660788177,10
"SIN-CPH","SIN","CPH",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-14,8322,1.59631627123117,9
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-11,8132,1.52946126815584,13
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-12,7481,1.30039491551354,12
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-13,7506,1.3091916264445,11
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-14,6838,1.07414351036915,10
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-11,7479,1.29969117863906,13
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-12,7525,1.31587712675204,12
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-13,7506,1.3091916264445,11
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-14,7043,1.14627654000305,10
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-03,"2019-02-24-2019-03-03",2019-02-12,7525,1.31587712675204,12
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-03,"2019-02-24-2019-03-03",2019-02-13,7267,1.22509506994449,11
"SIN-CPH","SIN","CPH",2019-02-24,2019-03-03,"2019-02-24-2019-03-03",2019-02-14,7043,1.14627654000305,10
"SIN-CPH","SIN","CPH",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-11,6797,1.05971690444237,14
"SIN-CPH","SIN","CPH",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-12,6836,1.07343977349467,13
"SIN-CPH","SIN","CPH",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-13,6816,1.0664024047499,12
"SIN-CPH","SIN","CPH",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-14,6812,1.06499493100095,11
"SIN-CPH","SIN","CPH",2019-02-25,2019-03-03,"2019-02-25-2019-03-03",2019-02-12,7525,1.31587712675204,13
"SIN-CPH","SIN","CPH",2019-02-25,2019-03-03,"2019-02-25-2019-03-03",2019-02-13,7267,1.22509506994449,12
"SIN-CPH","SIN","CPH",2019-02-25,2019-03-03,"2019-02-25-2019-03-03",2019-02-14,7506,1.3091916264445,11
"SIN-CPH","SIN","CPH",2019-02-25,2019-03-04,"2019-02-25-2019-03-04",2019-02-13,6296,0.88343081738585,12
"SIN-CPH","SIN","CPH",2019-02-25,2019-03-04,"2019-02-25-2019-03-04",2019-02-14,6292,0.882023343636895,11
"SIN-CPH","SIN","CPH",2019-02-26,2019-03-03,"2019-02-26-2019-03-03",2019-02-12,6603,0.991454427618087,14
"SIN-CPH","SIN","CPH",2019-02-26,2019-03-03,"2019-02-26-2019-03-03",2019-02-13,6594,0.98828761168294,13
